MOUSE MICROSAT DATA FOR RST ANALYSIS
14
20
8
20
20
20
20
20
20
20
20
3_60
2
60
3_117
2
117
3_149
2
149
3_221
2
221
3_269
2
269
3_265
2
265
4_149                                                           
2                                                           
149                                                         
4_315                                                           
2                                                           
315                                                         
4_103                                                           
2                                                           
103                                                         
4_104                                                           
2                                                           
104                                                         
4_264                                                           
2                                                           
264                                                         
4_235                                                           
2                                                           
235                                                         
4_181                                                           
2                                                           
181                                                         
4_227                                                           
2                                                           
227
POS	
162 162 153 153 121 121 146 146 128 128 152 152	113 115 101 117 116 116 233 233 122 124 100 112 128 130 174 202
162 162 153 153 121 121 146 146 128 128 152 152	115 115 101 101 116 116 233 233 122 122 112 112 128 128 174 174
174 182 177 177 140 150 148 150 116 124 150 150	111 117 101 113 114 116 241 241 118 118 100 100 142 142 190 190
174 174 153 153 150 150 150 150 124 124 150 150	117 117 113 113 116 116 239 239 112 112 102 102 126 126 182 182
174 182 153 177 140 150 148 150 116 124 150 150	117 117 101 113 116 116 239 241 112 118 100 102 126 142 182 190
182 182 177 177 140 140 148 148 116 116 150 150	111 115 113 115 114 114 239 241 102 118 100 126 140 142 190 212
182 182 177 177 140 140 148 148 116 116 150 150	111 115 113 115 114 114 239 241 102 118 100 126 140 142 190 212
182 182 177 177 140 140 148 148 116 116 150 150	115 115 101 101 116 116 233 233 122 122 112 112 128 128 174 174
182 182 177 177 140 140 148 148 116 116 150 150	115 115 101 101 116 116 233 233 122 122 112 112 128 128 174 174
182 182 177 177 140 140 148 148 116 116 150 150	115 117 101 113 116 116 233 239 112 122 102 112 126 128 174 182
182 182 177 177 140 140 148 148 116 116 150 150	117 117 113 113 116 116 239 239 112 112 102 102 126 126 182 182
182 182 177 177 140 140 148 148 116 116 150 150	115 115 101 101 116 116 233 233 122 122 112 112 128 128 174 174
162 182 157 177 121 140 144 148 116 128 150 150	125 125 103 103 116 116 233 233 126 126 100 100 138 138 0   0
162 182 157 177 121 140 144 148 116 128 150 150	107 125 103 113 114 116 233 241 118 126 100 100 138 142 190 190
162 162 157 157 121 121 144 148 128 128 150 150	125 125 103 103 116 116 233 233 126 126 100 100 138 138 0   0
162 182 157 177 121 140 144 148 116 128 150 150	107 125 103 113 114 116 233 241 118 126 100 100 138 142 190 190
182 182 177 177 140 140 148 148 116 116 150 150	107 125 103 113 114 116 233 241 118 126 100 100 138 142 190 190
CRE	
162 164 153 153 154 160 148 150 116 132 150 150	113 117 115 117 116 116 233 233 124 128 100 100 128 132 178 214
162 164 153 153 148 154 148 148 128 134 148 150	115 117 115 115 116 116 233 233 124 126 102 116 128 130 206 210
162 162 153 153 150 154 148 148 128 128 150 150	117 117 111 115 116 140 233 233 124 126 100 116 128 130 178 206
162 162 153 153 150 154 148 148 128 128 150 154	117 117 115 121 116 116 233 233 126 128 102 116 128 128 206 208
162 162 153 153 150 154 148 148 128 128 150 150	117 117 111 115 116 140 233 233 124 126 100 116 128 130 178 206
162 162 153 153 146 146 148 148 128 128 158 158	111 111 117 117 116 116 233 233 124 124 100 100 132 132 206 206
162 162 153 153 152 152 152 152 128 128 150 150	111 111 113 113 114 114 233 233 124 124 100 100 136 136 210 210
182 182 155 155 113 113 148 148 124 124 154 154	117 117 119 119 116 116 233 233 126 126 100 100 132 132 208 208
162 162 153 153 152 152 152 152 128 128 150 150	111 111 113 113 114 114 233 233 124 124 100 100 136 136 210 210
162 164 153 153 152 154 148 152 128 132 150 150	111 117 113 117 114 116 233 233 124 128 100 100 132 136 178 210
162 164 153 153 148 152 148 152 128 132 148 150	117 117 117 117 116 116 233 235 122 128 96  100 126 132 176 210
162 164 153 153 148 152 152 152 124 132 150 150	113 117 113 117 116 116 233 233 122 124 100 116 128 128 190 218
162 162 153 153 152 152 152 152 128 128 150 150	111 111 113 113 114 114 233 233 124 124 100 100 136 136 210 210
162 182 153 155 113 152 148 152 124 128 150 154	111 117 113 119 114 116 233 233 124 128 100 100 132 136 178 210
162 164 153 153 152 154 148 152 128 132 150 150	111 117 113 117 114 116 233 233 124 128 100 100 132 136 178 210
162 164 153 153 146 154 148 148 132 132 150 150	117 117 117 123 116 116 233 233 124 128 100 104 132 134 178 212
162 182 153 155 113 152 148 152 124 128 150 154	111 117 113 119 114 116 233 233 124 126 100 100 132 136 210 210
164 182 153 155 113 154 148 148 124 132 150 154	117 117 117 119 116 116 233 233 126 128 100 100 132 132 178 178
162 164 153 153 152 154 148 152 128 132 150 150	111 117 113 117 114 116 233 233 124 128 100 100 132 136 178 210
162 162 153 153 150 154 146 152 128 130 150 150	117 117 113 117 116 116 233 233 126 130 100 104 132 132 190 206
GAL	
162 162 153 153 146 146 148 148 128 128 158 158	111 111 117 117 116 116 233 233 124 124 100 100 132 132 206 206
0   162 162 147 153 146 152 148 148 130 132 154	154 121 121 109 109 116 116 233 233 122 126 0   0   0   0   0
162 162 153 153 146 146 148 148 128 128 158 158	111 111 117 117 116 116 233 233 124 124 100 100 132 132 206 206
162 162 153 153 146 152 148 148 124 132 148 150	117 121 109 123 116 116 233 233 122 126 100 102 112 112 204 208
162 162 147 153 146 152 148 148 130 132 150 154	119 121 109 111 116 118 233 233 122 128 100 100 130 136 192 200
162 162 153 153 146 146 148 148 124 124 148 148	119 119 111 111 118 118 233 233 128 128 100 100 130 130 192 192
162 162 153 153 146 152 148 148 124 132 148 150	119 121 109 111 116 118 233 233 122 128 100 100 130 136 192 200
162 162 153 153 152 152 148 148 132 132 150 154	117 121 109 123 116 116 233 233 122 126 100 102 112 112 204 208
162 162 147 153 146 146 148 148 124 130 148 154	121 121 109 109 116 116 233 233 122 126 100 100 112 136 200 208
162 162 153 153 146 152 148 148 124 132 148 150	119 121 109 111 116 118 233 233 126 128 100 100 112 130 192 208
162 162 153 153 144 156 148 150 130 132 150 154	113 119 117 117 116 118 233 233 122 130 100 100 128 128 208 210
162 162 153 153 144 152 148 148 132 134 154 154	119 121 117 117 118 118 233 233 126 128 100 102 112 130 178 212
162 162 153 153 144 148 148 148 124 132 150 154	119 119 117 119 116 116 233 233 128 130 100 100 128 128 208 214
162 162 153 153 144 144 148 148 132 132 154 154	119 119 117 117 116 116 233 233 130 130 100 100 128 128 208 208
162 162 153 153 152 152 148 148 116 130 150 150	119 119 117 119 116 116 233 233 128 130 100 100 128 128 208 214
162 162 153 153 152 152 148 148 130 130 150 154	119 119 119 119 116 116 233 233 128 128 100 100 128 128 214 214
162 162 153 153 144 152 148 148 130 132 148 154	119 119 117 119 116 116 233 233 122 130 100 100 128 132 208 216
162 162 147 153 146 152 148 148 130 134 154 156	119 119 117 117 118 118 233 233 128 128 100 100 130 130 212 212
162 162 153 153 134 164 152 152 126 128 148 150	119 119 117 117 116 116 233 233 130 130 100 100 128 128 208 208
162 162 153 153 152 152 148 148 130 130 150 150	115 119 117 121 116 118 233 233 122 124 100 100 128 132 186 204
BIN	
162 162 153 153 150 150 146 146 130 130 150 150	117 117 113 113 116 116 233 233 126 126 104 104 132 132 206 206
162 162 153 153 146 146 148 148 128 128 158 158	111 111 117 117 116 116 233 233 124 124 100 100 132 132 206 206
162 162 153 153 152 156 148 148 120 128 148 150	117 117 109 115 116 116 233 233 124 126 100 100 130 134 208 212
162 162 153 153 150 152 146 148 120 130 150 150	117 117 109 113 116 116 233 233 126 126 100 104 132 134 206 212
162 162 153 153 150 150 146 146 130 130 150 150	117 117 113 113 116 116 233 233 126 126 104 104 132 132 206 206
162 162 153 153 150 150 146 146 130 130 150 150	117 117 113 113 116 116 233 233 126 126 104 104 132 132 206 206
162 162 153 153 150 150 146 146 130 130 150 150	117 117 113 113 116 116 233 233 126 126 104 104 132 132 206 206
162 162 153 153 150 150 146 146 130 130 150 150	117 117 113 113 116 116 233 233 126 126 104 104 132 132 206 206
162 162 153 153 150 154 146 146 130 130 150 150	117 117 113 115 116 116 233 233 124 126 102 104 132 138 204 206
162 162 153 153 146 146 148 148 132 132 150 150	117 117 123 123 116 116 233 233 124 124 104 104 134 134 212 212
162 162 153 153 152 160 148 148 116 128 150 152	115 117 113 113 116 116 233 239 112 124 100 120 128 132 206 210
162 180 153 155 111 156 146 148 116 124 150 150	119 121 107 111 116 116 233 233 122 122 100 102 130 132 176 198
162 180 153 155 111 160 148 148 124 128 150 150	117 119 111 113 116 118 233 233 122 122 100 102 130 132 198 208
162 162 153 153 152 156 146 148 116 116 150 152	115 121 111 113 116 116 233 233 110 124 100 102 134 138 206 208
162 162 153 153 152 152 148 154 116 118 150 152	115 117 111 113 116 116 233 233 110 124 100 100 128 134 206 210
162 162 153 153 152 160 148 154 118 128 150 150	117 117 111 113 116 116 233 239 110 112 100 120 132 134 206 206
162 162 153 153 152 160 148 148 116 128 150 152	115 117 113 113 116 116 233 239 112 124 100 120 128 132 206 210
162 162 153 153 152 160 148 148 116 128 150 152	115 117 113 113 116 116 233 239 112 124 100 120 128 132 206 210
162 162 153 153 156 160 146 148 116 128 150 150	117 121 107 113 116 118 233 233 122 122 100 100 130 130 176 208
162 162 153 153 150 156 146 146 116 130 150 150	117 121 107 119 116 116 233 233 116 122 100 100 130 136 176 202
LVA	
162 162 153 155 152 154 148 148 124 124 150 152	117 121 109 119 116 116 233 233 120 130 100 100 132 134 206 206
164 164 153 153 156 158 150 150 124 124 150 150	109 109 121 121 116 116 233 233 126 126 100 100 140 140 210 210
164 164 153 153 156 158 150 150 124 124 150 150	109 109 121 121 116 116 233 233 126 126 100 100 140 140 210 210
164 164 153 153 156 158 150 150 124 124 150 150	109 109 121 121 116 116 233 233 126 126 100 100 140 140 210 210
164 164 153 153 156 156 150 150 124 124 150 150	109 109 119 121 116 116 233 233 126 134 100 100 132 140 204 210
164 164 153 153 156 158 150 150 124 124 150 150	109 109 121 121 116 116 233 233 126 126 100 100 140 140 210 210
164 164 153 153 156 158 150 150 124 124 150 150	109 109 121 121 116 116 233 233 126 126 100 100 140 140 210 210
164 164 153 153 156 158 150 150 124 124 150 150	109 109 121 121 116 116 233 233 126 126 100 100 140 140 210 210
162 162 153 153 138 138 148 148 128 128 154 154	111 111 117 117 116 116 233 233 122 122 108 108 136 136 210 210
162 162 153 155 140 154 148 148 124 130 150 150	109 111 117 121 116 116 233 233 122 126 100 108 136 140 210 210
162 162 153 153 140 140 148 148 128 128 158 158	113 113 117 117 114 114 233 233 120 120 102 102 132 132 208 208
162 162 153 153 138 142 148 148 128 130 150 150	113 113 117 117 114 114 233 233 120 120 102 102 132 132 208 208
162 162 153 153 138 142 148 148 128 130 150 150	109 113 117 117 114 116 233 233 120 122 100 102 112 132 204 208
162 162 153 153 138 142 148 148 128 130 150 150	109 109 117 117 116 116 233 233 122 122 100 100 112 112 204 204
162 162 153 153 138 138 148 148 130 130 150 150	113 113 117 117 114 114 233 233 120 120 102 102 132 132 208 208
162 162 153 153 138 142 148 148 128 130 150 150	109 113 117 117 114 116 233 233 120 122 100 102 112 132 204 208
162 162 153 153 138 138 148 148 130 130 156 156	121 121 109 109 116 116 233 233 120 120 100 100 132 132 206 206
162 162 153 153 138 152 148 148 124 130 150 156	111 111 117 117 116 116 233 233 118 118 100 100 132 132 206 206
162 162 153 153 138 152 148 148 124 130 150 156	121 121 109 109 116 116 233 233 120 120 100 100 132 132 206 206
162 162 153 153 138 154 144 148 124 128 150 154	113 113 117 117 116 116 233 233 120 120 100 100 132 132 202 206
SPT	
162 172 171 183 129 144 144 156 118 124 156 166	109 117 95  97  116 140 239 239 108 122 116 120 138 148 174 174
162 172 175 183 129 129 152 156 118 124 156 158	109 115 97  109 116 140 233 239 108 116 116 120 134 138 174 174
162 182 169 171 138 144 144 144 116 124 156 166	109 113 97  111 122 140 239 239 108 116 116 120 124 138 174 198
162 172 171 183 129 144 144 156 118 124 156 166	109 113 97  111 122 140 239 239 108 116 116 120 124 138 174 198
162 172 157 169 126 126 126 136 118 124 146 156	115 117 95  97  116 128 233 239 108 122 112 116 134 148 174 174
162 172 169 175 126 129 134 156 118 126 148 158	111 115 117 117 128 132 239 243 120 122 98  116 128 136 184 198
172 180 157 173 125 129 126 144 112 118 156 166	109 109 101 101 116 116 239 239 122 122 116 116 124 124 188 188
180 180 157 157 125 125 144 144 112 112 156 156	109 121 101 103 116 138 239 239 122 122 110 116 124 134 188 188
162 180 157 157 125 129 144 150 112 124 158 158	109 109 109 109 136 136 239 239 116 116 100 100 128 128 198 198
180 180 157 157 125 125 144 144 112 112 144 148	109 115 99  113 138 140 239 239 122 122 116 116 124 134 174 174
180 180 169 173 125 140 128 144 112 116 144 146	117 119 105 107 132 136 239 245 122 128 98  114 134 136 186 186
174 174 169 169 125 125 128 128 112 112 158 158	103 109 103 109 136 140 239 239 122 124 118 118 138 144 180 186
174 174 169 169 125 125 128 128 112 112 158 158	103 119 103 105 132 140 239 245 122 128 98  118 134 138 186 186
172 174 155 169 125 125 128 128 112 124 156 158	103 117 99  105 136 144 233 233 112 122 100 110 124 138 186 186
172 174 155 169 125 125 128 128 112 124 156 158	103 117 99  105 136 144 233 233 112 122 100 110 124 138 186 186
172 180 171 175 125 129 128 128 112 124 158 160	113 115 99  115 138 140 239 239 108 108 98  112 114 136 172 194
172 180 171 175 125 129 128 138 112 124 158 160	113 117 111 115 136 140 239 239 108 118 98  112 136 138 172 194
172 180 171 171 125 133 138 138 112 124 150 160	115 119 101 115 128 138 239 239 108 124 98  126 136 136 194 196
172 180 171 175 125 129 128 138 112 124 158 160	117 119 101 111 128 136 239 239 118 124 112 126 136 138 172 172
180 180 171 177 125 125 144 144 112 112 160 162	115 115 99  99  138 138 239 239 108 124 112 114 114 136 172 174
ST2	
162 178 157 177 121 126 146 148 120 128 148 150	115 121 113 115 116 132 233 239 124 130 100 102 136 136 184 188
180 180 157 157 140 140 158 158 116 116 148 148	109 109 113 113 116 116 239 239 100 100 100 100 114 114 182 182
172 172 153 153 129 129 148 148 124 124 146 148	109 109 115 115 132 132 239 239 100 100 126 126 136 136 186 186
162 178 155 157 126 146 144 146 120 122 132 140	111 121 113 115 116 118 233 239 100 124 100 102 126 132 180 198
162 162 157 177 121 121 148 148 128 128 148 148	115 125 113 115 116 132 233 239 100 130 100 102 114 136 182 184
162 172 153 157 121 129 148 148 124 128 148 148	109 109 115 115 114 132 233 239 100 120 100 126 136 140 176 186
162 174 153 157 146 148 144 146 122 124 148 166	111 117 113 115 116 116 233 241 128 130 100 102 114 136 184 188
162 172 153 153 129 142 148 148 124 128 146 148	109 109 115 115 114 132 233 239 100 120 100 126 136 140 176 186
162 178 157 177 121 126 144 146 120 130 150 166	121 125 113 115 116 116 233 239 120 124 100 102 132 136 188 196
172 172 153 153 129 129 148 148 124 124 148 148	109 109 115 115 132 132 239 239 100 100 126 126 136 136 186 186
172 172 153 153 129 129 148 148 124 124 148 148	109 109 115 115 132 132 239 239 100 100 126 126 136 136 186 186
162 172 153 157 121 129 148 148 124 128 146 148	109 109 115 115 132 132 239 239 100 100 126 126 136 136 186 186
162 162 157 157 121 121 148 148 128 128 148 148	109 109 115 115 114 132 233 239 100 120 100 126 136 140 176 186
172 172 153 153 129 129 148 148 124 124 146 148	109 109 115 115 132 132 239 239 100 100 126 126 136 136 186 186
162 172 153 157 121 129 148 148 124 128 146 148	109 109 115 115 132 132 239 239 100 100 126 126 136 136 186 186
162 172 153 157 121 129 148 148 124 128 148 148	109 109 115 115 114 132 233 239 100 120 100 126 136 140 176 186
162 172 153 157 131 140 150 158 122 124 132 146	125 125 103 103 116 116 233 233 126 126 100 100 138 138 174 174
162 172 153 153 131 140 150 158 122 124 132 166	109 111 105 115 118 132 233 233 100 132 100 102 132 136 180 188
162 172 153 157 131 140 150 158 122 124 132 146	111 125 103 115 116 132 233 239 102 126 100 100 138 144 174 174
162 162 153 157 121 140 144 150 122 128 132 166	109 125 103 105 116 118 233 233 126 132 100 102 136 138 180 180
